Peak	Tak1-CK1.flt.bam	Tak1-CK2.flt.bam	Tak1-HS1.flt.bam	Tak1-HS2.flt.bam	hsfa-CK1.flt.bam	hsfa-CK2.flt.bam	hsfa-HS1.flt.bam	hsfa-HS2.flt.bam	hsfb-CK1.flt.bam	hsfb-CK2.flt.bam	hsfb-HS1.flt.bam	hsfb-HS2.flt.bam	dko-CK1.flt.bam	dko-CK2.flt.bam	dko-HS1.flt.bam	dko-HS2.flt.bam
chr4.9123761.9124782	1062	1197	1932	2231	581	570	1271	1284	785	651	1026	975	1195	917	1091	1106
chr4.9136059.9136255	185	189	238	270	118	155	178	146	157	182	181	167	178	161	111	106
chr4.9136597.9137125	5547	7592	6531	6241	3712	4339	3659	3689	3566	3844	4742	4553	2884	1916	3878	4115
chr4.9137276.9137349	555	406	406	513	396	437	283	291	404	472	378	357	454	290	368	402
chr4.9138983.9139560	359	416	746	1190	148	196	315	296	242	167	427	444	342	247	202	180
chr4.9151378.9151517	547	538	507	503	347	377	272	302	327	396	387	389	323	184	342	338
chr4.9152422.9152929	602	770	565	480	353	323	234	337	442	335	251	245	692	540	194	248
chr4.9163861.9163961	82	101	148	208	41	53	130	109	60	73	87	100	40	47	66	79
chr4.9164691.9165065	168	168	379	506	81	82	166	194	143	118	180	177	115	86	109	83
chr4.9165411.9165981	365	336	505	811	203	173	286	298	242	172	217	218	329	227	203	208
chr4.9167720.9167786	108	76	172	187	51	57	119	131	85	81	91	84	110	87	91	125
chr4.9179829.9180001	209	194	214	222	158	168	73	72	194	182	102	107	256	166	44	89
chr4.9187292.9189241	2318	3383	2413	3617	922	964	1791	1718	1604	943	1209	1317	2517	2005	1620	1759
chr4.9189482.9191919	4012	6813	5403	8178	1635	1870	3857	3752	2846	1935	2858	3217	4810	3861	3921	4318
chr4.9202230.9203395	48	72	126	167	20	34	62	100	1682	1376	2046	2137	2459	2038	2322	2439
chr4.9206975.9208617	2732	3866	3488	5579	1169	1146	2558	2489	1903	1099	1645	1827	3198	2802	2565	2632
chr4.9209208.9209990	1333	2025	1601	2304	645	620	1096	1151	842	556	687	761	1308	1078	893	1001
chr4.9211191.9212336	3382	5770	3836	5076	1531	1731	2429	2761	2198	1399	1940	2039	3717	3194	2977	3065
chr4.9212453.9212907	838	1301	864	1363	377	409	585	609	625	438	502	531	1172	908	763	775
chr4.9214410.9214545	300	423	315	447	121	133	204	242	162	123	153	152	349	235	189	237
chr4.9214618.9214812	562	1046	703	777	290	303	428	426	422	239	360	373	729	535	445	476
chr4.9214966.9216331	3118	4606	3457	4569	1392	1614	1996	2442	2039	1468	1615	1826	3427	2957	2333	2437
chr4.9219701.9222705	8937	14610	9957	13497	4175	4217	6275	6803	5755	3972	4837	5614	9190	8134	7004	7142
chr4.9224264.9224618	1260	1944	1502	1652	744	834	906	1034	843	730	858	876	1203	977	1042	1016
chr4.9224855.9228065	8401	14432	9522	14716	3737	3727	6140	6616	5423	3479	4552	5330	9918	8063	7467	7708
chr4.9228721.9228892	394	672	476	936	137	176	474	415	210	96	170	232	348	264	492	527
chr4.9229291.9229701	895	1474	1382	1775	551	603	942	1045	706	514	744	776	1031	780	1062	998
chr4.9230684.9231389	1972	2901	2453	3580	841	875	1827	1881	1267	824	1171	1349	2198	1659	1929	1947
chr4.9231455.9231692	704	806	641	1012	308	305	457	508	534	387	346	376	897	731	508	553
chr4.9232503.9233188	1377	2222	1804	2971	558	615	1292	1325	916	560	783	950	1708	1344	1347	1253
chr4.9233642.9234340	1249	2141	1564	2912	449	531	1366	1277	856	422	730	824	1292	1064	1200	1388
chr4.9235171.9235302	379	553	446	614	187	202	332	355	295	218	214	269	387	353	374	358
chr4.9235438.9235546	251	266	310	494	111	108	227	176	203	119	164	192	310	189	229	254
chr4.9235963.9237145	1543	2327	2095	3490	685	626	1425	1473	1037	659	846	1020	1384	1083	1568	1633
chr4.9237425.9238280	2357	4234	2755	4647	1000	1050	2162	2180	1541	1132	1294	1506	2517	2283	2073	2403
chr4.9240914.9244298	8232	13011	9592	14492	3758	3735	6449	6619	5306	3393	4532	5147	9576	7798	6969	7132
chr4.9244367.9244549	272	330	249	416	135	181	198	190	234	125	156	164	372	213	169	222
chr4.9255048.9255264	119	118	105	149	43	34	46	48	173	144	135	134	174	125	97	114
chr4.9258011.9258463	323	312	337	531	101	168	240	204	445	327	414	465	546	352	500	482
chr4.9259099.9259414	122	107	152	217	46	85	96	114	205	183	181	239	216	164	284	286
chr4.9269880.9270128	624	612	828	834	368	432	465	465	433	368	475	431	560	500	410	492
chr4.9278893.9279183	562	393	620	775	263	298	377	350	397	306	348	388	588	433	287	319
chr4.9279724.9280015	469	481	540	633	295	278	275	323	381	317	289	392	576	452	364	307
chr4.9280777.9280888	147	110	118	198	84	93	69	68	107	110	59	69	130	116	33	72
chr4.9289342.9289916	936	1160	1165	1410	523	573	785	788	673	548	686	665	1035	859	612	676
chr4.9292751.9292998	361	245	402	337	202	268	203	205	290	256	199	172	440	304	100	184
chr4.9300272.9300365	78	80	76	91	46	59	51	39	56	92	76	52	130	70	49	43
chr4.9302456.9303091	697	679	1142	1300	408	470	676	690	563	541	558	589	831	648	532	622
chr4.9306097.9306192	155	139	108	173	82	75	74	70	98	77	51	22	146	96	56	44
chr4.9312104.9312373	235	174	200	250	158	211	146	129	229	201	160	117	241	170	102	98
chr4.9313432.9313877	379	393	579	845	222	269	423	452	398	302	408	485	457	324	441	437
chr4.9315348.9315457	134	64	137	131	41	50	92	88	130	93	86	108	118	78	92	83
chr4.9454249.9454950	7293	8076	7225	8181	4524	5468	4206	4052	4937	5583	5631	5297	3934	2524	4705	5140
chr4.9456148.9456222	104	93	117	154	77	71	91	93	97	56	63	53	104	77	68	75
chr4.9458810.9459083	275	201	455	401	184	186	279	229	255	237	232	282	353	244	183	235
chr4.9473461.9473900	5307	5471	5186	5816	3339	4170	2893	2618	3602	4203	3802	3950	3030	1964	3353	3514
chr4.9484292.9484886	1012	1172	1317	1588	644	627	758	907	737	685	657	756	1170	928	657	761
chr4.9493115.9493416	62	81	115	107	117	148	166	189	211	168	160	206	286	150	201	186
chr4.9494345.9494478	153	160	181	278	73	78	153	159	123	127	109	134	182	129	165	182
chr4.9502080.9503316	1045	1363	1364	1695	535	517	894	957	723	483	648	655	1197	862	881	1054
chr4.9503505.9504580	1060	1350	1310	1984	477	482	987	906	725	525	584	684	1148	874	889	977
chr4.9505910.9506098	271	349	362	376	185	242	238	281	176	185	197	189	324	216	228	213
chr4.9506498.9507715	1546	2342	1875	2853	686	707	1326	1286	1049	698	890	1014	1562	1166	1320	1385
chr4.9508166.9510096	1992	2448	2482	4115	779	824	1884	1999	1589	931	1276	1536	2307	1720	2085	2194
chr4.9510237.9510311	168	112	209	236	50	75	170	150	106	96	107	119	186	118	190	184
chr4.9512440.9512783	523	596	805	1072	254	300	524	565	374	291	466	468	601	453	565	608
chr4.9513163.9513601	459	562	649	1167	229	230	572	551	446	262	471	500	612	475	681	675
chr4.9514918.9516508	2553	3703	2666	4455	1140	1047	1882	1951	1800	1119	1201	1475	2461	1998	2080	2353
chr4.9517016.9518995	4685	6957	4362	6114	2210	2200	3053	3027	2696	1823	2131	2350	4027	3365	3308	3569
chr4.9520160.9521486	1834	2089	2589	3899	807	735	1842	1913	1474	884	1271	1381	2310	1700	1754	1828
chr4.9523991.9524223	304	226	171	267	186	213	92	103	186	169	79	106	438	262	99	104
chr4.9527581.9528591	1590	1830	1535	2039	816	845	795	913	1126	858	747	776	1622	1434	823	871
chr4.9528929.9529466	495	614	534	847	203	281	269	300	367	287	236	322	555	405	321	324
chr4.9539097.9539195	69	55	95	141	37	77	121	101	65	57	65	89	86	49	66	63
chr4.9582311.9582935	1204	1249	1388	1764	569	653	989	891	761	657	807	930	949	711	752	911
chr4.9587809.9587887	124	93	127	177	55	52	105	78	67	77	64	85	134	94	63	82
chr4.9588824.9590765	3073	3567	3912	5393	1472	1417	2749	2526	2047	1466	2129	2275	2850	2268	2266	2455
chr4.9596243.9596399	150	138	274	358	107	104	176	198	132	102	186	198	207	150	209	193
chr4.9600818.9601710	1405	2095	1757	2023	667	770	1128	1117	992	708	838	918	1302	1062	876	1033
chr4.9611795.9611869	380	289	322	386	275	310	230	226	276	299	271	261	289	194	262	298
chr4.9621422.9622820	10738	11141	10185	10971	7511	8911	6111	6274	7661	8361	8187	7813	6964	4883	7321	7990
chr4.9643005.9643806	903	1118	1151	1658	476	535	841	832	779	626	607	627	971	690	712	786
chr4.9645436.9646354	893	1048	1206	1438	487	520	647	699	798	600	635	718	1079	773	532	566
chr4.9647428.9647517	100	139	73	104	31	67	64	70	99	59	68	66	114	119	51	44
chr4.9656845.9656981	129	103	254	266	78	125	133	177	106	125	157	174	126	104	177	167
chr4.9657385.9657888	740	889	721	831	460	483	489	503	604	444	437	495	836	734	416	559
chr4.9658709.9659405	727	813	849	1091	412	489	556	582	550	491	495	573	766	692	542	545
chr4.9659614.9661818	4215	6129	4976	6370	1990	2165	3207	2987	2832	2176	2469	2827	4066	2986	3004	3340
chr4.9673566.9673658	651	574	586	657	499	593	414	399	525	526	504	497	492	306	456	531
chr4.9674197.9674263	64	73	110	176	58	63	69	83	91	64	82	80	111	85	69	97
chr4.9677457.9677748	257	260	363	606	95	92	282	240	186	135	165	198	288	181	225	241
chr4.9678263.9678438	198	187	182	310	104	59	108	115	108	72	34	73	175	123	86	87
chr4.9684979.9685206	285	420	332	534	138	122	234	253	125	131	150	158	355	359	220	233
chr4.9685376.9685880	715	967	883	1338	309	313	689	705	479	305	430	450	781	642	744	684
chr4.9686030.9687702	4069	6854	4951	7328	1775	1821	3545	3330	2721	1801	2209	2675	4523	3941	3576	3746
chr4.9688013.9689351	2738	4037	3365	5101	1151	1134	2464	2541	1755	1119	1694	1944	3298	2775	2694	2697
chr4.9691582.9692809	2276	3445	3072	4806	1045	1068	2299	2328	1443	934	1576	1695	2547	2006	2252	2431
chr4.9693193.9693439	463	518	632	910	191	222	473	480	396	268	326	367	699	395	484	505
chr4.9694059.9694511	601	640	1118	1644	264	366	784	852	426	348	596	661	497	423	678	711
chr4.9695596.9695782	251	343	370	751	127	158	302	287	241	162	185	216	298	203	312	372
chr4.9695986.9696109	132	178	209	456	47	72	132	147	110	57	91	87	120	114	170	178
chr4.9696244.9697261	1660	2490	2220	3526	723	757	1644	1641	1081	776	1188	1281	1906	1494	1759	1809
chr4.9697379.9697582	288	254	362	370	200	202	222	238	217	189	187	192	316	235	193	200
chr4.9699844.9701331	2363	3640	3253	5090	1066	1103	2284	2434	1681	1016	1487	1749	2798	2424	2540	2605
chr4.9701532.9702228	1176	1853	1580	2651	496	474	1145	1163	754	523	670	750	1227	916	1199	1211
chr4.9702365.9703776	3080	5326	3719	5829	1409	1333	2830	2807	2017	1221	1766	2006	3090	2673	2785	2982
chr4.9704028.9704725	1549	2108	1610	2614	653	783	1187	1344	1038	708	950	1074	1604	1424	1435	1373
chr4.9706228.9708288	4049	6612	4896	7905	1791	1993	3732	3719	2837	1766	2419	2796	4088	3439	3804	4041
chr4.9708980.9709288	383	424	505	726	238	170	324	394	290	243	269	273	394	239	367	373
chr4.9710573.9710773	238	165	209	283	88	122	140	164	191	112	123	113	163	127	166	121
chr4.9710875.9712064	840	893	1127	1952	320	319	848	926	639	403	562	638	1042	746	936	865
chr4.9717190.9717733	1395	1340	1402	1468	822	866	783	754	893	715	780	732	1461	1186	659	777
chr4.9724305.9724829	173	110	416	591	83	130	107	151	139	152	339	366	225	140	141	105
chr4.9724954.9725181	76	37	328	330	45	47	40	77	51	53	199	262	54	42	55	102
chr4.9729254.9729962	1886	2226	2275	2349	1040	1244	1048	1180	1138	1081	1257	1238	1637	1411	1030	1105
chr4.9730973.9731516	729	740	908	998	347	400	420	487	523	389	592	458	746	540	408	398
chr4.9738800.9739062	297	229	432	504	182	193	209	283	292	230	238	259	374	289	256	244
chr4.9739965.9740319	700	582	798	1078	354	315	506	491	444	351	388	373	658	443	374	372
chr4.9746691.9747741	2007	2331	2413	2717	933	927	1495	1378	1292	964	1022	1143	2005	1439	1140	1308
chr4.9752115.9752477	269	177	458	543	173	163	349	389	185	215	245	223	287	170	276	349
chr4.9763088.9763482	348	390	464	605	193	213	346	294	291	171	213	268	192	171	232	263
chr4.9877868.9878685	886	1011	1007	1397	439	488	669	684	633	451	480	556	904	675	570	655
chr4.9878798.9878986	143	154	150	231	112	93	138	126	138	89	77	94	223	138	93	83
chr4.9881053.9881565	425	410	557	730	190	199	377	356	339	197	224	296	406	294	294	332
chr4.9881857.9882086	203	150	277	308	114	134	178	166	165	110	91	121	183	120	143	131
chr4.9889827.9889951	107	66	139	146	80	96	94	104	92	70	51	61	88	68	25	46
chr4.9915038.9915813	587	698	1003	1231	336	331	658	764	525	452	596	590	800	570	676	780
chr4.9918067.9918286	163	202	320	294	126	172	202	221	186	174	208	190	231	171	160	215
chr4.9918445.9920531	3936	5216	4636	5793	2121	2180	2735	3035	2581	2075	2237	2519	4287	3505	2760	2985
chr4.9924633.9925311	485	454	758	900	255	285	543	544	412	334	422	440	418	340	457	497
chr4.9927571.9927669	139	112	81	137	48	39	51	59	111	63	34	66	126	82	64	72
chr4.9927803.9928220	512	497	365	484	261	275	209	247	369	346	207	186	595	440	214	210
chr4.9928418.9929251	1411	1831	1358	1967	693	750	911	927	961	682	667	793	1451	1160	1030	1104
chr4.9931217.9932356	1741	2279	1946	2413	860	845	1104	1175	1263	792	992	1003	1896	1406	1078	1185
chr4.9937259.9937406	121	101	125	193	61	75	86	80	93	85	83	78	166	119	110	130
chr4.9942313.9943817	1413	1679	1940	3192	696	754	1424	1526	1020	672	1167	1145	1578	1365	1480	1527
chr4.9944493.9944561	57	84	54	105	33	39	40	48	72	52	24	43	127	94	43	51
chr4.9944705.9945966	1682	2336	2142	3777	709	759	1832	1706	1210	789	1146	1220	2086	1576	1608	1811
chr4.9946459.9947364	1211	1478	1290	2174	527	517	923	987	806	561	561	678	1101	852	807	781
chr4.9950958.9952870	3660	5329	4803	7008	1513	1373	3337	3210	2477	1593	2175	2540	4100	3060	3129	3336
chr4.9953031.9953632	1693	2166	1722	2585	813	838	1099	1154	1110	746	905	921	1881	1506	1308	1244
chr4.9953857.9954211	520	614	578	914	300	273	392	441	434	334	347	353	667	534	413	499
chr4.9954799.9955023	464	530	651	759	270	301	473	500	397	264	434	399	581	502	427	470
chr4.9956501.9957412	1148	1762	1844	2621	557	658	1495	1455	909	673	1017	1037	1440	1219	1333	1454
chr4.9960889.9961702	818	1000	1170	1801	367	404	902	915	603	395	690	661	947	702	885	887
chr4.9961899.9962309	301	304	343	499	181	173	255	282	256	224	195	201	413	283	288	268
chr4.9962645.9963196	355	427	538	967	171	170	447	441	306	242	399	416	554	433	472	510
chr4.9967758.9969711	2529	3565	3491	5670	977	984	2525	2472	1756	1091	1649	1797	2637	1927	2485	2520
chr4.9974748.9974857	119	136	146	342	53	51	131	152	93	63	75	80	132	96	126	103
chr4.9976674.9977716	2547	3101	2521	3206	1210	1250	1691	1573	1486	1170	1073	1149	1969	1595	1134	1323
chr4.9980909.9981253	227	198	388	596	103	135	155	181	215	155	275	242	220	133	130	137
chr4.9982179.9983404	1878	2506	2526	4017	821	729	1965	1822	1231	841	1173	1360	2139	1681	1791	1884
chr4.9984057.9984362	229	300	346	566	120	102	253	252	221	137	219	216	288	231	292	291
chr4.9986557.9987422	1548	1835	2187	2959	733	788	1491	1565	1067	730	1099	1197	1558	1148	1213	1408
chr4.9990407.9991106	248	216	688	965	129	142	408	436	204	239	401	434	306	233	367	308
chr4.9991378.9991664	157	109	235	442	76	124	170	215	148	121	208	208	216	199	182	179
chr4.9992067.9992426	335	281	490	542	170	229	236	316	256	269	351	311	376	330	361	346
chr4.9994402.9994911	1327	1306	1304	1819	662	632	889	867	921	680	756	694	1311	1014	774	897
chr4.9998122.9998348	67	57	204	352	20	31	64	64	43	67	158	138	58	50	51	65
chr4.9999685.10000100	349	334	425	711	165	125	210	239	221	224	259	274	350	231	172	195
chr4.10000955.10001392	682	617	756	1322	362	356	510	537	519	403	399	413	700	447	435	458
chr4.10005196.10005306	87	97	134	262	44	59	111	127	99	74	112	105	127	89	115	130
chr4.10005420.10005984	399	464	606	1047	233	225	553	517	380	287	423	443	558	449	567	617
chr4.10006101.10006291	179	215	295	400	80	93	264	250	169	148	173	185	223	186	226	239
chr4.10007224.10007929	1112	1368	1285	2064	610	584	879	966	873	643	712	846	1156	996	1082	1042
chr4.10008902.10009269	409	396	510	821	229	227	340	387	264	260	280	293	412	310	393	326
chr4.10009693.10010623	1869	2396	2328	3171	1013	1039	1462	1562	1277	1084	1202	1174	2081	1718	1466	1519
chr4.10015215.10015355	112	107	165	222	50	61	138	154	83	84	82	70	134	99	120	95
chr4.10016929.10017028	466	501	496	541	373	411	354	359	315	376	410	420	355	281	376	437
chr4.10018226.10018764	485	445	618	842	222	297	476	435	384	334	406	387	509	389	398	354
chr4.10019030.10019264	255	311	326	479	171	171	238	235	252	175	250	235	319	252	242	222
chr4.10020863.10020961	150	119	169	221	105	116	121	129	126	114	147	93	146	125	57	64
chr4.10032206.10032656	323	270	470	639	206	207	335	306	325	248	288	258	330	229	280	290
chr4.10043647.10044047	910	886	1039	1082	478	560	640	630	659	487	635	593	799	661	420	550
chr4.10046665.10047110	373	282	427	491	221	226	232	317	300	217	265	264	317	222	253	220
chr4.10047209.10047342	160	128	175	225	70	87	150	111	126	104	127	134	157	100	128	147
chr4.10051818.10052731	1504	1987	2203	2756	706	731	1555	1378	1030	725	1032	1153	1440	1094	1186	1351
chr4.10074877.10075253	301	222	457	641	146	183	321	322	242	183	275	250	283	217	221	287
chr4.10087498.10089220	1484	1604	2354	3281	844	997	1793	1569	1258	928	1189	1312	1354	986	1419	1498
chr4.10089402.10089894	393	471	721	955	243	260	567	554	363	249	455	428	426	320	498	469
chr4.10108529.10111758	3269	4470	4708	7164	1535	1607	3283	3119	2361	1402	2248	2295	3179	2462	3087	3158
chr4.10115361.10117051	2391	2961	2997	4158	1241	1341	2061	2171	1718	1206	1479	1655	2576	1954	1972	2150
chr4.10118669.10120442	3132	4390	3894	5527	1443	1508	2722	2526	2119	1392	1793	2025	3080	2455	2643	2803
chr4.10124867.10125059	2785	3116	2877	2871	2031	2354	1883	1818	1919	2044	2332	2298	1630	1058	1968	2165
chr4.10127825.10128014	161	134	186	285	83	103	169	170	165	133	130	163	139	151	187	165
chr4.10128335.10128676	269	230	394	520	166	132	244	234	222	199	206	271	234	174	257	302
chr4.10128878.10129887	798	893	1239	2020	363	359	1018	993	621	449	710	787	771	603	922	953
chr4.10131071.10133395	2112	2329	2618	4318	887	910	1882	1827	1545	1096	1320	1475	2303	1649	1796	1962
chr4.10139655.10140002	770	966	874	1045	456	521	466	495	522	437	461	428	696	477	386	405
chr4.10142437.10142874	746	717	658	772	394	389	280	325	529	440	398	353	699	559	243	272
chr4.10149461.10151740	1536	1666	2121	3831	733	766	1338	1373	1211	893	1016	1201	1692	1338	1317	1350
chr4.10151897.10152211	200	187	221	300	126	108	126	170	203	188	122	129	247	123	149	178
chr4.10152340.10152461	110	67	94	164	54	51	64	78	99	119	69	84	124	96	79	86
chr4.10153486.10154227	831	1205	1137	1714	426	419	919	944	678	499	655	632	877	695	889	880
chr4.10156457.10158123	2522	3350	2526	3703	1141	1267	1823	1866	1869	1374	1343	1471	2305	1933	1794	1939
chr4.10161425.10161696	319	392	359	699	146	130	303	258	234	155	246	251	300	206	281	297
chr4.10161918.10164046	2614	3333	2624	4166	1137	1086	1852	1925	1872	1206	1347	1473	2498	2003	1862	1932
chr4.10165264.10166562	1321	1692	1661	2247	590	597	1210	1128	1033	699	1007	1059	1456	1136	1287	1324
chr4.10168478.10169386	952	945	1257	1831	457	463	842	859	680	490	753	718	836	754	755	873
chr4.10174689.10175123	399	395	526	684	194	204	310	325	325	257	297	324	385	255	236	266
chr4.10181234.10181611	403	412	554	766	265	244	393	365	369	324	352	316	468	315	310	354
chr4.10185617.10185935	243	173	439	562	154	140	309	324	197	191	291	277	269	179	210	257
chr4.10188827.10189065	317	214	268	358	168	172	151	150	224	176	166	160	310	200	114	163
chr4.10208672.10209622	1417	1716	1691	2027	740	844	910	954	1063	758	834	841	1395	1128	846	853
chr4.10241099.10241534	597	512	841	905	286	363	550	517	317	242	355	365	530	418	510	613
chr4.10241721.10241919	206	141	181	277	94	129	163	142	168	131	122	124	150	119	104	127
chr4.10244058.10246472	3488	4382	4504	6527	1550	1721	2956	2996	2369	1584	2250	2370	3387	2690	3044	3026
chr4.10248032.10248126	110	73	93	146	74	77	56	59	73	67	63	60	86	55	71	86
chr4.10248258.10250001	1836	2588	2470	4542	757	713	1960	1912	1339	824	1249	1431	1907	1522	1851	2068
chr4.10252472.10253042	459	497	706	1205	252	278	612	604	475	259	446	455	481	505	555	601
chr4.10256767.10256873	245	246	154	120	112	107	63	78	145	117	40	53	215	120	30	62
chr4.10257006.10258372	3221	4435	3329	4172	1434	1514	2052	2047	2027	1265	1443	1660	3101	2437	1937	2371
chr4.10261118.10261924	713	880	1056	1694	299	301	748	702	499	300	434	437	761	548	597	655
chr4.10263776.10264030	157	115	166	410	50	44	143	123	97	68	58	107	141	103	135	162
chr4.10264141.10266584	2294	2865	2825	4660	1005	1012	2079	1877	1522	1026	1275	1360	2022	1603	2055	1976
chr4.10267614.10267806	172	175	213	323	90	149	172	158	101	101	102	93	146	146	97	108
chr4.10271868.10272039	222	223	307	394	132	144	196	224	191	156	211	210	230	180	191	212
chr4.10302077.10303915	3869	5758	4387	5479	1729	1659	2503	2561	2341	1602	1958	2126	3337	2519	2310	2700
chr4.10306731.10307359	715	775	976	1603	299	303	676	607	496	301	425	552	641	466	614	720
chr4.10307876.10308543	862	1019	898	1612	474	466	640	714	605	533	468	563	1000	768	674	760
chr4.10309484.10312049	2321	2809	2900	4647	1011	1071	1991	2227	1799	1260	1526	1668	2202	1742	2000	2279
chr4.10315053.10315204	195	136	208	312	94	136	96	117	168	145	113	117	195	146	100	109
chr4.10330176.10330482	317	319	445	605	192	195	255	265	241	224	235	268	325	247	173	228
chr4.10335148.10336189	1022	1145	1144	1707	448	438	809	734	869	500	549	663	1169	854	883	836
chr4.10337573.10337740	109	122	158	233	66	58	86	89	156	88	80	95	149	89	92	109
chr4.10337841.10337936	84	77	99	136	47	55	69	77	75	81	48	71	116	106	73	70
chr4.10351921.10352226	325	248	520	460	201	279	342	334	247	265	337	307	343	356	276	303
chr4.10352850.10354106	1206	1512	1903	2770	621	604	1399	1386	1027	731	1037	1167	1548	1254	1226	1289
chr4.10355465.10355695	164	112	292	327	100	94	211	155	151	143	204	172	198	124	136	160
chr4.10359605.10360117	307	294	509	761	246	238	398	399	314	245	335	334	382	297	347	314
chr4.10369353.10370165	1873	2350	1993	2570	857	875	1199	1256	1101	890	893	997	1776	1184	1026	1029
chr4.10371213.10371568	326	272	338	433	147	171	242	234	231	198	193	202	299	212	177	189
chr4.10373074.10373444	222	201	516	523	162	227	315	388	230	219	311	310	238	170	227	229
chr4.10374625.10374949	269	247	305	392	168	152	192	194	192	153	131	165	356	208	119	141
chr4.10396647.10397024	308	245	452	642	160	240	321	321	259	213	271	246	334	253	224	269
chr4.10399349.10399524	160	101	236	279	115	130	162	192	135	140	212	168	133	142	165	198
chr4.10401224.10401479	281	245	402	635	235	193	320	348	276	234	264	286	338	244	320	304
chr4.10402271.10402444	151	112	127	169	121	108	91	82	120	105	55	91	118	116	44	65
chr4.10417058.10417241	158	154	191	363	113	155	221	226	139	134	157	157	273	199	159	176
chr4.10417464.10418695	3350	4560	4071	5291	1735	1715	2860	2685	2159	1621	2050	2266	3866	3061	2308	2527
chr4.10429408.10430739	1443	1750	2060	3306	614	639	1560	1532	1080	609	1073	1205	1679	1286	1446	1534
chr4.10435706.10435898	175	163	259	332	112	118	198	209	99	110	115	126	137	117	140	157
chr4.10436056.10438162	2966	4196	4290	6179	1362	1321	3131	3109	2021	1374	1962	2249	3305	2585	3005	2987
chr4.10446177.10446926	1217	1317	1476	2112	654	658	1016	1044	765	646	876	854	1273	984	881	1071
chr4.10449580.10449908	282	212	229	294	99	165	141	139	226	201	159	129	290	211	151	159
chr4.10455591.10456236	468	518	694	990	298	318	456	519	489	370	421	494	599	466	564	577
chr4.10464065.10464506	580	579	822	876	360	378	601	682	506	379	532	559	721	561	646	709
chr4.10465220.10465561	497	559	707	804	303	249	472	449	375	400	452	458	559	438	500	575
chr4.10468616.10469205	1070	1227	1564	1893	564	639	1078	997	724	619	737	756	1084	722	847	932
chr4.10472056.10472347	349	359	481	717	221	201	358	336	303	267	250	305	431	333	318	382
chr4.10472517.10472650	135	88	138	217	65	70	62	100	94	90	113	112	143	132	115	147
chr4.10480531.10480977	405	467	430	598	142	145	239	240	229	133	133	131	301	208	137	191
chr4.10492118.10492480	480	497	556	881	256	260	399	398	357	254	319	292	603	392	319	350
chr4.10493578.10494092	363	407	395	839	187	175	484	430	320	258	249	279	401	326	429	403
chr4.10494754.10494895	120	81	130	217	48	33	114	123	107	40	94	49	80	46	121	128
chr4.10498666.10500790	3432	5414	4094	6745	1639	1558	3245	3100	2389	1559	1984	2183	3820	2849	3034	3254
chr4.10501633.10502483	701	901	882	1436	340	307	774	682	581	361	484	591	824	473	646	647
chr4.10508947.10509096	106	126	67	141	57	65	62	41	102	86	52	35	172	106	38	49
chr4.10509259.10509607	268	265	318	432	119	119	218	240	225	188	162	171	247	172	208	210
chr4.10533612.10533922	298	305	342	429	104	118	188	214	208	141	185	188	318	206	224	291
chr4.10536739.10537206	485	575	702	1079	184	182	518	519	394	264	431	443	555	366	575	574
chr4.10538961.10539625	494	601	538	714	258	243	301	380	463	334	353	340	663	430	398	393
chr4.10539792.10539861	99	112	88	113	52	75	36	38	64	73	47	49	95	95	70	84
chr4.10539976.10540544	608	844	612	990	305	291	458	503	489	341	342	393	662	429	514	532
chr4.10541643.10542535	568	781	760	1472	260	219	705	586	420	258	382	418	562	358	491	568
chr4.10545536.10545709	114	114	143	363	43	36	146	99	93	45	51	62	136	86	119	103
chr4.10551180.10552176	1254	1530	1504	2304	534	483	1186	1128	994	530	782	907	1328	1082	1156	1291
chr4.10552460.10552607	204	146	160	205	112	118	110	138	208	139	97	108	233	149	116	131
chr4.10553956.10554421	422	388	419	807	196	244	315	363	415	285	319	350	574	367	427	398
chr4.10555724.10557088	2795	4426	3649	4973	1340	1212	2696	2495	2010	1398	1807	2029	2501	2142	2490	2698
chr4.10559743.10559919	164	161	163	374	109	66	185	177	178	106	127	163	283	117	208	226
chr4.10560663.10561609	1100	1297	1275	2055	479	502	922	908	799	574	712	746	1156	835	861	990
chr4.10570660.10571534	1473	1932	1617	2454	701	758	1190	1197	1151	776	886	935	1510	1164	1130	1297
chr4.10575937.10576172	177	176	320	423	113	134	249	207	170	168	253	232	246	189	250	264
chr4.10588833.10589578	571	579	833	1214	335	367	655	732	395	359	408	446	676	477	551	513
chr4.10592052.10592405	441	433	683	675	318	317	496	564	282	275	377	344	428	310	433	418
chr4.10616634.10616706	170	198	208	266	122	120	166	154	156	96	119	130	200	138	142	161
chr4.10624575.10624895	213	178	202	363	101	92	145	168	213	161	97	122	222	148	107	112
chr4.10628355.10629300	3491	3962	3966	3847	1934	2064	2176	2349	2305	1806	1872	1958	3131	2681	1996	2271
chr4.10633987.10634312	780	662	710	759	443	465	365	353	547	478	430	376	756	576	378	370
chr4.10635841.10635951	131	85	75	103	63	89	54	49	109	137	60	56	78	81	60	63
chr4.10640386.10640732	420	301	379	466	248	273	150	198	353	305	187	205	390	268	137	195
chr4.10645479.10645942	729	789	843	846	437	491	491	507	560	447	463	434	586	523	404	512
chr4.10663736.10663896	191	141	144	207	117	129	109	102	148	113	70	67	188	128	55	66
