Geneid	ATAC-seq_Tak1	H2AZ_Tak1	H3K14ac_Tak1	H3K27me1_Tak1	H3K27me3_Tak1	H3K36me3_Tak1	H3K4me1_Tak1	H3K4me3_Tak1	H3K9ac_Tak1	H3K9me1_Tak1	H3_Tak1	Upp5_H2Aub	Upp5_H3	Upp5_H3K27me3
chr5.3588206.3588970	1238	361	154	66	74	213	192	180	189	50	31	101	113	18
chr5.3589097.3589250	395	86	43	11	38	54	48	69	27	11	13	22	35	2
chr5.3589565.3589737	586	84	39	19	21	93	37	50	63	12	16	25	36	8
chr5.3590989.3592389	5761	412	189	116	117	457	306	240	193	108	103	159	224	36
chr5.3599210.3599673	1551	340	114	87	84	672	173	250	109	163	14	64	83	14
chr5.3610942.3611700	1751	525	173	120	133	759	229	361	150	150	56	51	146	23
chr5.3611853.3612093	560	83	38	16	38	216	60	104	60	7	4	35	88	10
chr5.3631227.3631359	198	52	27	16	22	56	44	20	10	23	2	27	62	4
chr5.3638134.3638941	4661	526	116	98	122	539	266	301	113	100	32	216	182	27
chr5.3640330.3640428	129	75	43	27	21	61	43	37	16	33	0	85	60	2
chr5.3647480.3648200	785	288	122	63	93	478	108	330	123	50	12	729	336	133
chr5.3650259.3651687	5146	645	81	64	215	267	186	514	120	71	20	1559	816	526
chr5.3651971.3652858	1249	254	62	33	218	158	109	314	63	34	20	1245	732	510
chr5.3795774.3797071	6789	777	109	77	246	232	276	426	88	156	58	560	391	229
chr5.3798167.3798561	815	252	63	25	112	86	91	193	36	59	14	164	241	117
chr5.3800542.3800749	358	159	50	27	107	53	127	109	21	30	3	41	68	25
chr5.3863237.3863378	272	87	41	17	37	28	60	78	2	25	21	72	64	17
chr5.3866329.3866433	2226	92	24	30	75	77	51	64	29	12	30	4	4	3
chr5.3891273.3891857	3361	467	113	116	113	468	149	302	129	114	22	46	118	13
chr5.3895639.3896066	1112	163	83	12	27	162	68	135	58	32	22	93	110	15
chr5.3898095.3900496	7595	1251	462	262	264	1271	649	961	618	260	116	507	329	100
chr5.3906650.3907400	746	410	155	90	77	318	312	226	96	91	22	204	152	38
chr5.3907613.3908918	3006	783	267	164	197	793	383	600	197	179	43	385	192	20
chr5.3911905.3912119	584	148	38	37	13	258	64	61	9	46	2	49	54	6
chr5.3930305.3930651	861	327	96	89	71	314	164	221	95	109	16	37	70	2
chr5.3938222.3938665	1244	329	97	95	73	386	150	228	67	126	4	84	132	21
chr5.3943063.3943190	294	97	26	31	35	51	52	46	9	27	5	80	43	4
chr5.3944347.3944725	1109	233	81	72	62	174	118	123	22	72	12	178	133	42
chr5.3949098.3949457	574	243	119	134	71	367	170	153	93	146	4	1	94	9
chr5.3951816.3951970	333	105	29	43	26	169	70	50	34	62	13	2	58	17
chr5.3952106.3953389	6193	811	242	185	135	1066	368	475	247	265	20	51	155	38
chr5.3959567.3959877	561	145	63	27	29	105	123	61	24	53	20	58	100	13
chr5.3960087.3960222	151	70	51	30	21	51	52	56	6	26	5	19	74	8
chr5.3962575.3962696	1224	74	51	55	18	162	76	48	47	33	5	13	75	9
chr5.3962890.3963449	772	320	116	164	86	324	280	218	86	146	41	80	144	28
chr5.3970430.3971796	3221	734	189	130	96	462	325	409	201	95	88	368	256	94
chr5.3972319.3972685	658	151	64	34	54	143	60	132	155	24	0	188	131	85
chr5.3975846.3976107	527	158	69	60	41	82	92	85	74	62	6	51	81	13
chr5.3978000.3978102	163	119	46	38	37	111	85	57	44	53	17	12	53	8
chr5.3996947.3999118	5139	937	273	289	136	752	483	458	257	331	35	165	267	26
chr5.4000638.4001085	1317	268	58	76	31	211	112	123	59	42	33	138	102	15
chr5.4001182.4001442	772	148	30	38	14	71	55	85	41	19	3	75	43	8
chr5.4001547.4003136	4544	675	219	121	91	418	237	493	206	107	30	748	271	38
chr5.4003406.4003885	1571	278	60	47	22	178	89	199	81	24	30	245	110	9
chr5.4004527.4005857	3778	571	188	150	158	472	277	370	255	109	31	485	220	40
chr5.4005971.4006113	531	55	18	14	6	61	21	56	30	8	4	157	68	25
chr5.4006922.4007907	1667	387	93	51	95	459	145	318	153	46	42	691	318	79
chr5.4014410.4015027	1444	367	131	90	49	353	245	204	214	75	30	134	161	17
chr5.4015212.4015732	944	186	74	51	34	174	132	181	130	36	31	238	139	16
chr5.4019744.4020397	1078	376	160	125	53	490	201	282	259	112	11	140	166	17
chr5.4022176.4022858	909	421	109	116	37	309	203	280	163	125	42	346	125	9
chr5.4023735.4024551	2010	481	158	99	69	429	201	345	255	91	18	287	199	36
chr5.4025134.4026309	5706	629	168	110	91	815	258	378	212	131	70	124	141	41
chr5.4035857.4036690	1651	419	125	78	55	570	303	233	122	115	24	44	159	23
chr5.4039836.4042286	12356	904	262	254	172	843	462	572	314	193	119	139	275	83
chr5.4042588.4042768	726	101	29	42	35	80	55	69	34	38	33	11	47	15
chr5.4043235.4044472	3771	848	205	207	177	712	333	445	210	286	95	42	197	54
chr5.4046218.4046988	3532	513	154	150	86	505	277	297	208	136	50	73	120	11
chr5.4048804.4049004	430	109	48	39	32	80	79	57	20	46	27	127	72	18
chr5.4049167.4049596	969	191	70	57	60	155	154	132	50	62	39	321	95	11
chr5.4050269.4050457	506	94	51	36	40	98	59	61	36	19	5	117	59	14
chr5.4053269.4054064	2027	486	153	229	139	474	224	366	283	160	70	41	135	15
chr5.4065547.4065854	754	130	77	110	23	85	89	93	63	50	22	214	67	5
chr5.4066537.4066782	537	125	75	92	32	162	100	106	40	77	4	139	98	16
chr5.4070674.4072371	3295	656	331	238	186	989	488	442	406	295	77	68	322	37
chr5.4075888.4077932	13444	623	277	220	134	1083	297	529	595	103	35	64	218	53
chr5.4080056.4080151	344	72	33	21	14	73	38	22	37	20	1	29	65	6
chr5.4082643.4084627	4892	938	345	249	231	784	533	477	380	253	113	238	344	61
chr5.4084796.4085398	1640	336	114	86	21	254	184	155	105	149	34	84	144	19
chr5.4092775.4093459	903	359	121	126	65	280	225	166	75	171	15	64	204	30
chr5.4094218.4094591	625	151	95	60	41	182	111	66	65	64	20	34	104	8
chr5.4098768.4098955	437	182	82	54	22	310	76	131	50	66	5	29	77	12
chr5.4101722.4101951	90	94	53	60	14	213	152	84	44	80	8	16	60	2
chr5.4102077.4102720	399	209	164	101	86	486	260	216	81	107	77	52	153	13
chr5.4108041.4110327	13527	797	229	208	196	906	392	462	321	176	89	86	253	147
chr5.4110879.4112323	9448	525	117	162	174	434	185	244	123	149	34	20	177	86
chr5.4114459.4116105	7833	707	173	198	213	771	422	373	302	224	87	80	216	66
chr5.4116275.4117201	2985	620	186	176	112	487	293	298	168	143	21	42	111	18
chr5.4131023.4131612	773	154	89	112	33	363	185	152	84	128	72	12	157	22
chr5.4134770.4135786	6537	372	161	177	97	823	205	282	191	175	14	38	135	21
chr5.4151167.4152722	5156	719	271	356	122	933	489	417	209	232	66	138	326	40
chr5.4152835.4152921	162	35	21	12	7	90	44	15	8	16	17	3	35	14
chr5.4163245.4164273	6380	519	136	141	47	859	212	355	196	132	7	50	138	23
chr5.4164873.4165104	648	204	44	117	23	319	103	152	58	136	21	0	54	12
chr5.4180092.4180586	1144	372	126	200	49	682	181	221	150	149	1	15	115	6
chr5.4185906.4186752	1733	325	125	63	86	405	180	181	213	61	31	150	140	15
chr5.4186929.4187838	2450	314	116	69	32	201	110	248	215	46	56	372	149	34
chr5.4187964.4188196	551	24	18	10	12	31	12	40	24	5	15	130	64	15
chr5.4188306.4188958	1551	143	82	56	55	123	47	204	171	29	28	386	231	43
chr5.4189605.4192292	8308	911	276	177	224	804	335	699	594	128	96	761	607	331
chr5.4196463.4198640	6921	884	350	205	197	986	420	650	452	210	132	315	318	124
chr5.4198795.4201013	11588	674	271	224	205	635	356	401	342	159	86	151	267	108
chr5.4204902.4205128	454	80	52	27	15	72	86	61	35	29	26	43	36	8
chr5.4205252.4205660	562	235	77	56	64	141	123	98	84	71	24	73	104	22
chr5.4205965.4206183	364	110	51	32	21	61	74	52	23	23	3	58	89	14
chr5.4207783.4208161	1063	272	66	35	39	171	145	104	43	40	13	99	76	17
chr5.4208918.4209053	347	93	38	23	15	56	49	59	24	15	0	113	79	23
chr5.4209245.4209311	178	45	31	13	6	41	31	40	15	11	17	56	53	33
chr5.4209442.4209705	563	130	63	22	22	92	69	92	29	32	15	138	146	74
chr5.4210391.4210580	394	90	45	14	28	66	41	72	33	18	2	156	89	34
chr5.4211064.4211815	1677	428	175	72	53	375	217	239	169	58	12	354	195	73
chr5.4211963.4212161	507	59	35	18	3	59	26	62	19	4	7	173	125	37
chr5.4212527.4212672	375	69	35	13	12	114	49	53	20	10	12	90	55	13
chr5.4219906.4220622	2665	393	161	91	80	766	184	269	177	107	27	84	151	15
chr5.4220769.4221462	2254	507	158	85	122	752	211	264	150	126	12	116	154	14
chr5.4230077.4230155	239	78	33	17	8	144	43	65	22	23	0	7	25	7
chr5.4231318.4231441	196	138	40	22	25	183	62	107	29	43	6	52	57	5
chr5.4234603.4234691	139	68	47	21	10	166	70	59	40	24	0	29	61	5
chr5.4237282.4238192	2726	355	117	133	77	677	266	309	180	144	25	28	125	18
chr5.4241917.4242015	259	139	44	24	18	160	41	67	33	36	9	9	18	0
chr5.4242174.4242307	240	64	32	10	15	190	32	86	44	17	13	45	46	0
chr5.4245601.4245843	174	82	42	11	29	91	71	116	33	16	8	108	83	5
chr5.4263179.4263710	2182	245	62	94	42	438	144	198	45	73	25	39	120	17
chr5.4278227.4279931	9491	733	217	142	144	944	304	467	307	149	52	69	115	45
chr5.4280187.4280600	1863	206	104	74	48	164	82	97	41	49	20	75	71	12
chr5.4281431.4282843	8996	673	187	145	166	622	303	309	171	206	98	50	134	32
chr5.4283575.4284166	5050	350	98	73	61	383	127	147	104	86	42	24	103	20
chr5.4284656.4285334	5299	476	105	107	65	406	196	230	116	136	27	24	102	15
chr5.4285598.4285889	1146	158	46	53	68	182	73	65	36	41	32	35	86	10
chr5.4286849.4287040	537	121	19	19	31	103	65	74	25	33	7	13	25	0
chr5.4287433.4288805	5757	739	207	163	190	847	355	392	221	275	102	27	166	38
chr5.4290671.4291052	825	241	71	59	59	238	163	70	74	147	15	5	128	13
chr5.4292368.4293588	3706	637	168	139	174	507	336	299	148	180	54	44	143	23
chr5.4295174.4295343	341	128	17	29	13	112	50	45	48	47	6	17	43	10
chr5.4296061.4296252	426	95	25	24	23	94	57	37	24	39	0	10	47	3
chr5.4296948.4297832	2936	622	143	141	113	537	256	273	208	193	30	32	162	25
chr5.4301147.4301430	374	156	26	41	17	139	63	117	43	46	6	239	124	41
chr5.4305024.4306483	3593	778	290	148	149	903	568	588	206	193	14	218	244	55
chr5.4314020.4314490	2988	434	123	92	61	838	191	290	98	62	42	51	85	10
chr5.4314666.4314969	1390	170	70	33	17	448	112	174	56	43	9	12	82	15
chr5.4326948.4328309	8216	382	151	73	100	881	261	339	167	92	36	39	175	38
chr5.4348119.4348987	4355	539	164	220	89	782	377	343	211	188	22	26	118	15
chr5.4354263.4354330	121	46	18	19	6	68	53	33	15	17	1	9	34	0
chr5.4357862.4358596	1969	486	182	83	103	409	238	190	109	137	17	73	127	27
chr5.4358665.4358802	348	96	42	30	15	100	63	55	29	35	2	28	24	0
chr5.4358932.4359498	1807	356	106	78	37	308	168	144	112	79	45	71	133	26
chr5.4360207.4361436	6464	467	190	139	72	647	254	214	141	169	64	22	216	82
chr5.4362384.4363371	4433	402	148	121	85	695	177	241	248	124	32	49	168	33
chr5.4367389.4367677	197	139	44	38	25	157	108	81	22	44	10	28	98	2
chr5.4369976.4370069	232	77	38	21	6	59	77	43	18	14	21	35	45	0
chr5.4371567.4371798	494	156	63	98	48	268	102	82	21	84	14	4	69	8
chr5.4377729.4379804	6391	854	362	281	209	957	488	598	311	215	107	236	273	39
chr5.4380012.4380131	488	96	26	33	26	90	58	54	22	29	30	28	71	16
chr5.4381308.4382555	3573	764	218	183	108	686	399	363	253	206	79	147	252	35
chr5.4383556.4385128	6327	585	229	189	152	831	300	434	355	131	101	226	180	56
chr5.4388472.4388774	653	88	77	29	21	162	75	103	76	21	27	86	68	12
chr5.4389171.4389288	268	55	18	9	11	60	33	61	34	16	3	34	64	3
chr5.4389800.4389889	209	76	25	36	32	84	47	46	10	45	33	16	38	0
chr5.4390392.4390867	1414	369	115	92	48	510	219	209	61	131	22	10	102	5
chr5.4392059.4392397	420	133	60	71	40	230	128	85	78	89	32	1	59	3
chr5.4392513.4392777	225	81	47	19	23	223	103	71	20	25	24	5	78	5
chr5.4400631.4402105	7876	664	146	369	236	1057	376	484	198	359	28	17	214	44
chr5.4422656.4423377	3763	257	97	161	77	606	179	256	130	106	34	26	124	32
chr5.4428389.4429420	3102	401	163	125	88	1033	283	381	158	116	13	81	251	38
chr5.4436838.4437100	181	107	58	68	38	297	159	99	61	71	20	4	105	17
chr5.4446373.4446778	568	82	57	62	31	265	155	85	32	95	16	6	115	16
chr5.4448978.4449276	1109	230	70	77	97	336	91	159	87	62	4	19	63	5
chr5.4462245.4462622	587	284	92	104	169	252	188	144	57	152	23	16	141	21
chr5.4468748.4469205	2395	171	36	20	99	73	76	117	20	27	5	242	152	88
chr5.4485684.4485801	400	85	20	17	62	28	32	52	36	17	0	84	116	56
chr5.4487648.4487857	480	78	15	11	54	13	24	71	7	6	0	133	104	70
chr5.4488166.4488404	330	126	48	25	98	104	75	122	32	28	22	245	199	103
chr5.4493091.4493355	655	238	61	66	142	135	93	134	65	59	8	106	101	20
chr5.4498525.4499450	1622	540	158	120	167	270	276	280	152	108	112	434	230	73
chr5.4500968.4502020	2766	504	88	83	74	243	142	248	52	53	22	578	253	97
chr5.4504064.4504883	1811	545	118	95	109	293	240	349	125	85	60	540	250	31
chr5.4505088.4506087	2029	796	158	192	155	469	325	316	137	178	40	400	249	43
chr5.4506645.4507054	526	113	42	54	38	66	60	111	29	40	52	462	167	34
chr5.4510303.4511394	1858	851	226	274	230	758	424	418	221	346	69	60	244	10
chr5.4511986.4512327	575	216	84	61	61	140	118	95	86	72	32	66	85	4
chr5.4513543.4514521	3425	492	127	121	60	387	205	313	156	73	44	532	162	30
chr5.4525532.4525675	215	92	41	54	20	117	48	44	35	61	15	7	42	11
chr5.4525748.4526583	2459	585	169	173	186	543	315	388	131	248	43	29	172	30
chr5.4527056.4527776	1306	572	181	150	160	519	288	262	151	205	15	14	199	34
chr5.4529140.4529285	307	138	32	40	22	141	73	59	58	66	11	5	85	6
chr5.4529510.4530953	5423	707	258	163	157	1276	292	633	287	219	58	195	281	45
chr5.4536540.4536680	227	51	35	20	36	65	73	37	31	39	16	11	65	9
chr5.4536900.4537379	1047	265	125	48	99	224	182	100	88	52	20	59	137	21
chr5.4537871.4537946	136	92	29	20	35	51	49	34	39	19	10	22	27	1
chr5.4538002.4539154	2934	700	204	157	183	520	350	316	172	233	71	130	230	13
chr5.4539389.4540604	8339	537	185	132	116	487	297	291	235	192	26	36	183	59
chr5.4543301.4545141	8763	715	223	174	202	670	307	331	295	223	95	82	204	41
chr5.4547160.4548343	6138	501	150	155	153	510	238	230	285	164	52	37	113	26
chr5.4548643.4549968	6220	653	138	135	172	487	233	286	243	145	58	23	62	18
chr5.4550088.4550210	543	134	40	49	38	141	42	70	59	52	9	4	32	12
chr5.4552207.4554677	17115	983	354	219	209	1091	487	648	538	255	122	108	271	70
chr5.4558189.4560672	8185	1100	466	238	310	1139	685	673	521	222	166	309	479	111
chr5.4563959.4565303	3203	1041	233	225	273	782	470	519	336	297	77	270	331	82
chr5.4579786.4579898	139	58	32	43	19	57	32	28	20	47	6	2	25	4
chr5.4580708.4580880	393	98	64	51	78	146	100	102	21	51	5	25	81	4
chr5.4583102.4583623	2229	345	86	125	55	434	123	202	140	116	9	50	63	5
chr5.4606961.4607232	349	177	58	67	54	103	98	75	45	78	15	33	82	0
chr5.4607349.4608745	1236	495	262	230	145	689	386	417	253	181	83	118	284	25
chr5.4608870.4608983	106	16	15	11	7	125	36	35	37	4	3	25	55	5
chr5.4611330.4614178	15462	1235	404	378	324	1565	597	757	662	396	129	107	405	82
chr5.4615613.4615859	680	184	64	67	73	175	79	82	55	78	19	5	64	9
chr5.4615985.4616220	613	151	28	34	25	143	53	76	42	39	16	12	38	3
chr5.4616537.4617725	3838	439	151	132	140	414	192	244	218	93	126	32	123	30
chr5.4619633.4619864	644	150	53	54	29	170	86	146	86	72	13	35	78	18
chr5.4621392.4622467	6757	340	173	68	123	353	169	236	385	82	29	126	125	54
chr5.4622601.4622963	1347	114	55	27	60	148	70	89	104	16	21	37	30	4
chr5.4623073.4624727	6473	747	202	163	147	698	272	301	250	154	96	181	191	38
chr5.4624853.4625206	782	230	80	55	75	172	103	87	104	53	18	85	78	20
chr5.4626669.4627013	958	172	49	74	31	126	112	90	47	76	10	58	74	3
chr5.4638508.4638636	168	45	25	32	14	67	39	32	17	18	19	23	77	15
chr5.4643773.4644306	804	286	88	61	34	534	131	211	95	85	21	185	140	14
chr5.4644518.4644992	755	298	77	83	79	436	194	248	101	144	16	89	145	8
chr5.4645767.4646051	629	86	53	85	34	159	56	79	43	64	5	13	52	0
chr5.4648728.4649221	896	383	129	113	146	358	190	179	98	145	34	24	85	27
chr5.4649604.4650065	682	271	99	52	15	360	175	184	85	113	19	12	72	14
chr5.4655989.4656161	702	148	46	39	10	303	43	110	120	41	3	24	44	1
chr5.4661979.4662045	104	55	17	53	22	80	36	23	28	46	13	2	41	0
chr5.4664308.4664648	633	329	81	74	59	320	145	154	78	80	43	43	105	14
chr5.4664778.4664848	233	77	34	14	24	131	54	70	33	30	8	12	45	5
chr5.4672547.4673243	2116	516	143	101	172	398	229	315	98	125	29	362	324	139
chr5.4675253.4675588	740	285	90	41	100	117	87	127	63	53	18	228	128	51
chr5.4677385.4678810	6736	709	114	46	158	344	133	447	172	58	44	1218	688	435
chr5.4684028.4684271	676	171	69	25	24	181	54	136	110	38	6	39	59	6
chr5.4685452.4685995	2112	421	103	80	90	337	167	269	179	136	22	18	92	14
chr5.4686590.4687296	2596	305	120	43	84	423	117	244	178	91	41	19	156	41
chr5.4692162.4692450	633	238	55	56	24	205	70	135	37	37	32	108	91	10
chr5.4698536.4698679	266	128	69	46	6	86	76	66	31	56	0	42	45	4
chr5.4699050.4699575	915	301	132	120	33	247	181	173	95	112	39	253	157	18
chr5.4702949.4704187	3455	864	199	144	151	656	373	355	270	209	54	66	206	24
chr5.4704324.4704401	322	45	24	12	19	59	31	34	15	21	6	5	51	13
chr5.4705373.4706175	2049	333	94	81	77	344	132	184	123	115	20	76	161	42
chr5.4706472.4707207	2470	278	60	35	92	229	112	132	97	46	51	96	89	16
chr5.4707456.4707722	1190	90	23	17	10	104	30	49	34	15	5	19	8	3
chr5.4708150.4708937	2768	368	100	84	67	371	174	172	84	112	41	19	69	11
chr5.4709032.4709937	3569	504	162	110	155	476	227	226	150	178	59	91	175	11
chr5.4710553.4710733	738	108	48	29	30	131	52	37	67	60	13	9	61	6
chr5.4711046.4712797	10624	920	319	172	200	1212	363	567	560	234	83	72	151	33
chr5.4717288.4718914	3001	777	300	225	246	1151	561	524	260	250	84	145	334	32
chr5.4725468.4725854	909	363	130	117	62	710	160	240	172	122	14	34	100	10
chr5.4729469.4729545	236	28	12	11	13	71	43	26	14	20	12	0	0	0
chr5.4729917.4729997	1042	51	25	28	14	100	51	35	13	23	14	2	19	4
chr5.4731474.4731816	807	200	70	82	56	307	109	98	54	131	5	26	87	8
chr5.4732373.4733053	1663	512	145	129	139	609	295	324	146	220	40	13	126	15
chr5.4734192.4735937	6944	944	297	198	268	1416	548	614	289	386	111	87	315	88
chr5.4744281.4744396	954	99	40	54	82	217	86	80	35	68	39	0	3	2
chr5.4744537.4744716	251	93	37	25	17	126	86	53	23	39	15	2	59	4
chr5.4749437.4749880	966	341	95	80	96	715	149	317	58	129	24	68	140	25
chr5.4753186.4753293	117	54	29	18	29	167	50	46	10	39	0	5	44	1
chr5.4753491.4753807	408	122	88	45	60	206	149	88	41	54	18	15	110	8
chr5.4758899.4759877	6426	710	167	177	277	1009	387	495	170	273	10	87	184	14
chr5.4760940.4761160	4722	67	20	93	60	95	42	30	34	105	66	8	255	137
chr5.4764631.4765493	2250	712	185	236	370	669	388	454	185	378	35	15	161	28
chr5.4770936.4771026	697	103	55	33	100	92	45	72	43	24	26	104	127	73
chr5.4776453.4776815	637	320	92	34	348	168	148	187	39	61	2	145	158	87
chr5.4804213.4804320	147	67	23	27	106	99	56	52	7	36	11	46	98	44
chr5.4821686.4821846	196	118	23	11	128	49	76	87	13	31	6	67	197	132
chr5.4825423.4825492	137	83	36	19	150	64	41	42	5	45	3	11	90	45
chr5.4855175.4855317	243	94	40	44	88	136	88	80	28	67	10	19	55	12
chr5.4855591.4855783	292	68	52	51	42	100	88	53	17	58	10	50	114	17
chr5.4859829.4860140	748	209	72	74	118	246	87	157	56	47	2	226	81	14
chr5.4860293.4861151	3570	531	158	113	174	885	318	365	228	142	27	154	125	19
chr5.4864562.4864681	256	151	52	23	29	206	49	71	27	26	0	31	65	12
chr5.4879300.4879549	919	168	80	56	29	410	95	135	44	77	16	13	73	11
chr5.4915653.4915750	260	120	42	40	28	153	64	68	38	38	0	34	35	5
chr5.4919514.4919886	1621	385	91	70	72	354	156	155	67	103	10	44	76	20
chr5.4920311.4920599	1146	175	49	33	31	271	97	163	51	28	10	70	84	19
chr5.4924980.4925076	170	60	36	10	28	56	47	39	34	11	2	38	47	9
chr5.4925293.4925412	259	117	58	20	11	109	53	72	33	21	21	45	56	13
chr5.4927010.4927312	555	231	53	55	28	164	86	153	59	21	26	245	118	18
chr5.4930320.4931286	6175	658	174	194	219	629	242	407	232	180	68	57	124	20
chr5.4936559.4937235	1124	591	166	164	162	318	264	283	156	208	6	202	121	20
chr5.4939614.4939800	3290	245	132	96	53	144	179	155	41	63	55	120	151	76
chr5.4947856.4948598	1063	718	202	205	116	480	339	379	194	140	35	181	156	21
chr5.4957215.4957314	380	105	29	13	29	92	36	42	52	26	3	4	36	6
chr5.4957977.4958589	1883	472	87	68	117	297	168	196	52	83	28	50	94	17
chr5.4960007.4960965	6471	652	136	138	148	345	273	290	214	143	55	398	196	22
chr5.4961414.4961914	1721	327	112	63	51	139	133	171	69	31	24	372	98	12
chr5.4964149.4964299	492	102	42	9	22	44	50	31	13	32	3	71	67	16
chr5.4964804.4966952	5685	1453	340	284	297	905	656	543	283	332	115	196	386	125
chr5.4967469.4967605	250	71	33	15	21	83	48	30	15	22	0	15	49	2
chr5.4967721.4967907	404	97	41	23	19	61	42	48	19	43	11	14	69	9
chr5.4968182.4968449	725	151	42	37	53	134	82	62	30	71	29	19	88	4
chr5.4970245.4970519	483	209	91	60	43	99	45	69	36	92	26	18	65	0
chr5.4971763.4971912	387	69	32	16	28	42	26	40	10	57	5	14	80	18
chr5.4972788.4973220	1102	349	84	70	70	314	156	136	70	112	16	40	106	13
chr5.4974800.4975623	5333	599	145	124	139	598	268	241	192	168	54	31	113	30
chr5.4975864.4975934	273	59	21	11	5	48	26	40	10	28	12	7	45	4
chr5.4978717.4980768	8404	961	296	143	189	814	417	479	316	195	65	101	284	44
chr5.4985125.4987021	10319	658	221	83	113	446	319	468	215	79	99	199	336	62
chr5.4987366.4988356	3265	472	177	51	105	399	290	339	247	90	83	88	141	8
chr5.4988700.4989052	1058	278	60	39	43	173	110	97	59	44	33	121	79	13
chr5.4989603.4989784	439	75	37	13	46	42	55	68	43	12	19	137	73	14
chr5.4990399.4990999	3052	542	144	83	137	395	247	289	176	82	48	200	125	63
chr5.4993365.4993718	741	219	65	24	56	171	102	217	89	29	33	212	304	207
chr5.4995375.4995560	201	24	12	2	20	47	27	51	22	6	9	381	293	182
chr5.4999501.5000887	3647	909	199	110	225	759	390	561	224	145	43	449	316	124
chr5.5026549.5026891	720	239	70	44	174	107	121	126	57	62	10	89	186	105
chr5.5027189.5027330	304	83	37	16	44	46	52	61	18	22	11	59	65	30
chr5.5027542.5027757	275	71	21	20	48	47	35	37	14	15	0	46	56	38
chr5.5027886.5028657	1057	366	92	50	194	170	142	203	97	50	12	97	93	47
chr5.5028786.5028912	200	96	24	9	68	47	43	64	28	33	6	12	37	15
chr5.5030222.5030953	1091	307	57	31	285	181	158	249	64	62	17	244	258	150
chr5.5030978.5031551	706	205	87	16	342	144	119	182	65	36	21	206	408	251
chr5.5033637.5033864	638	99	16	7	56	26	33	75	12	18	8	71	95	78
chr5.5035948.5036183	281	136	42	9	41	84	47	79	32	24	8	61	119	57
chr5.5036702.5037845	2200	660	116	65	321	349	255	392	179	103	61	368	349	198
chr5.5041139.5041296	370	128	43	10	104	62	40	65	24	27	6	78	165	81
chr5.5042908.5043473	871	322	82	43	229	174	170	265	89	56	26	85	318	219
chr5.5049599.5049968	644	247	51	20	96	87	71	106	39	46	49	54	139	88
chr5.5050612.5051077	641	234	90	52	226	174	117	125	73	75	37	33	275	138
chr5.5055069.5055133	305	60	21	3	55	38	23	46	15	22	0	63	133	85
chr5.5055319.5055899	1339	384	76	43	371	235	187	212	88	78	67	168	246	150
chr5.5056290.5057160	1425	469	108	37	357	251	196	282	110	78	82	140	428	256
chr5.5058744.5058883	261	18	14	1	28	11	14	40	26	6	7	63	117	73
chr5.5062054.5062168	258	79	13	12	54	44	50	41	29	10	0	42	109	55
chr5.5062622.5063090	559	156	76	26	107	124	95	120	43	35	14	56	226	127
chr5.5063186.5063308	202	92	30	10	45	49	28	38	27	26	10	5	34	20
chr5.5063508.5063573	149	34	8	13	36	12	22	25	18	14	21	37	115	69
chr5.5063987.5064351	550	172	52	25	169	130	101	111	41	52	34	78	323	214
chr5.5065610.5066619	1475	491	99	51	287	269	199	245	62	67	46	163	397	221
chr5.5067664.5067729	82	57	19	7	35	38	33	22	14	11	3	29	44	27
chr5.5067794.5067954	411	126	38	14	136	64	54	71	21	20	36	53	148	79
chr5.5075231.5075359	143	50	9	5	21	41	27	64	3	5	12	28	69	30
chr5.5075384.5075482	141	46	6	9	20	12	16	34	10	8	3	26	42	27
chr5.5080133.5080305	274	69	29	12	62	45	38	88	28	8	22	69	86	48
chr5.5082128.5082292	275	72	20	9	105	28	45	52	26	10	10	29	41	23
chr5.5082945.5083114	236	56	19	8	103	37	22	25	11	25	22	29	62	44
chr5.5083877.5083977	233	74	21	12	54	50	35	40	29	21	4	14	22	11
chr5.5085745.5085967	598	73	32	2	46	18	61	66	44	10	17	137	161	98
chr5.5088579.5088878	481	122	26	17	129	37	55	131	24	33	23	83	103	57
chr5.5089033.5089894	1377	458	86	32	204	233	163	208	89	59	40	272	357	187
chr5.5090065.5090220	261	79	33	6	21	44	42	46	26	9	3	82	85	44
chr5.5104609.5104980	899	235	81	56	383	114	149	138	49	110	16	23	131	51
chr5.5107099.5107267	277	146	43	7	167	42	55	101	39	28	4	58	141	76
chr5.5107340.5107923	767	280	113	27	563	141	153	230	40	79	24	131	382	233
chr5.5112833.5113052	444	128	47	24	206	93	76	152	55	28	29	79	159	74
chr5.5114246.5114625	567	205	70	23	243	120	100	140	63	44	7	150	238	156
chr5.5114937.5115249	503	157	45	31	172	74	91	136	27	51	4	62	148	80
chr5.5118364.5118998	933	297	87	41	277	184	183	222	67	98	38	255	410	202
chr5.5119505.5120261	1384	401	93	44	357	212	179	248	88	85	24	337	378	191
chr5.5121080.5121750	1175	231	95	23	395	156	130	313	115	49	26	453	468	307
chr5.5124492.5124642	315	74	34	9	163	70	55	109	1	24	5	75	245	166
chr5.5125405.5125570	458	96	31	17	98	53	69	69	12	27	0	100	195	117
chr5.5125901.5126092	326	99	42	24	65	62	51	60	27	24	13	67	159	100
chr5.5126371.5127274	1915	585	130	61	457	361	317	281	130	126	28	193	396	242
chr5.5127535.5128183	1042	269	104	45	273	191	158	222	66	80	19	265	374	217
