	s97	s98	s99	s100	s101	s102	s103	s104	s105	s106	s107	s108	s109	s110	s111	s112	s113	s114	s115	s116	s117	s118	s119	s120
Mp1g00330	8.400359105	8.587377767	8.469192255	8.547093885	8.489597032	8.453474019	8.4084131	8.306927519	8.36332729	8.338573089	8.351365499	8.240240207	8.469888926	8.552571536	8.333999417	8.505822289	8.57813622	8.632617151	8.312274407	8.544941766	8.650859529	8.757398246	8.53520546	8.399356665
Mp1g00340	11.14646306	11.03860725	10.91389197	10.79993996	10.68223315	10.80649082	11.00588422	10.85710189	11.00347139	11.15786135	11.13051089	11.21801953	11.24684113	11.49097884	10.72569942	11.24423399	11.21283194	11.33616238	10.72072692	11.12862517	10.99977806	10.83056853	10.09765676	10.18608434
Mp1g00360	11.5278414	11.55011534	11.39760021	11.3301254	11.31338448	11.36538595	11.10502303	11.12956494	11.14235468	11.30454871	11.27607352	11.31684225	11.5287603	11.51930382	11.08765539	10.70690339	11.52774307	11.42275691	11.0675919	10.69586566	11.79884154	11.7785501	11.11491566	11.24872538
Mp1g00370	10.54148622	10.43409447	9.960460967	10.55023118	10.57499466	10.50543176	11.09619857	11.08714777	11.07576697	10.94792316	10.88985557	10.87712602	10.48772956	10.68236989	10.94346948	10.67810526	10.54539757	10.50709533	10.86142071	10.55946491	10.53519868	10.38976302	10.7502689	10.91326071
Mp1g00380	11.053957	11.10984761	11.45558817	10.80741584	10.77330494	10.87008437	10.85237338	10.99453739	10.9582791	10.83189829	10.86079618	10.77784225	11.17339304	11.29447025	10.87117141	11.03551508	11.26364491	11.4101638	10.93849836	11.18716156	10.85085425	10.90285455	11.13236427	10.89606102
Mp1g00400	11.26623901	11.17772085	11.4097315	11.12608475	11.17205913	11.21647752	11.32064661	11.31476591	11.26487206	11.16872149	11.21105206	11.24358051	11.22068699	11.24397245	11.36328234	11.1781294	11.22710388	11.22586845	11.32662258	11.21811312	11.1771215	11.26630542	11.25937965	11.30860267
Mp1g00410	8.381096885	8.31681532	8.402245586	8.144734357	8.08805086	8.447089618	10.17849473	10.17037039	10.24812798	8.460483254	8.479496682	8.456423789	8.57081007	8.330704896	10.01691591	8.317315624	8.365864477	8.199765583	10.16908225	8.46169803	8.470941316	8.61287848	10.01559457	9.988527543
Mp1g00420	10.77827074	10.71946627	11.13898686	10.82541082	10.88637346	10.76247121	10.58533548	10.66591693	10.66024975	10.82274851	10.84724451	10.76021082	10.67419931	10.74382991	10.80028069	11.00636751	10.71985401	10.90839253	10.8405593	11.08570296	10.87109133	10.89788934	11.01523285	11.02929734
Mp1g00430	10.19856466	10.2072481	10.42311811	10.27552636	10.35491942	10.49837446	9.923219646	9.97530197	9.895372704	10.16771132	10.05689052	10.02674295	10.3032204	10.26723456	9.85734961	9.838153577	10.2392255	10.19569506	9.979922299	10.03529378	10.39514912	10.46649807	10.09048341	10.21039767
Mp1g00440	11.15761842	11.09835432	10.96064469	11.212975	11.20468747	11.36229065	11.13787904	11.13478009	11.12087962	10.92032104	10.97585826	10.95869507	11.42857938	11.66217674	10.76984285	10.5852416	11.38507147	11.57442138	10.80615659	10.71462771	11.38745655	11.37339018	11.22122911	11.34004253
Mp1g00480	13.08136293	12.95858141	13.00950569	12.95599987	12.91495432	12.92657886	13.240361	13.2809247	13.35678049	12.9482455	12.88804662	12.98048177	13.00807535	13.00365127	13.25345776	12.91221777	12.98624094	12.91260669	13.3406651	12.92586876	12.50476558	12.44442495	12.65924311	12.74303834
Mp1g00490	12.82191122	12.65314174	12.36900459	12.36129686	12.34664035	12.42444916	13.31436118	13.42631262	13.31144547	12.49095092	12.53490379	12.696223	12.63482605	12.80279887	13.28807323	12.94077028	12.66738288	12.59479134	13.35443084	12.72846977	12.29745311	12.24110092	12.73513241	12.90125448
Mp1g00510	9.696177979	9.520014953	10.06364092	9.555589638	9.607140422	9.603950619	9.990952368	9.927591354	9.927277198	9.91820806	9.970671054	10.00077975	9.846385626	10.01644141	9.901122288	10.2379154	9.652001143	9.940994271	9.991183807	10.28686438	9.725304929	9.690852864	9.82697421	9.783771616
Mp1g00530	10.0945648	10.28355339	10.21253879	10.0624576	9.919261853	10.00838547	9.512756937	9.509003291	9.276245671	9.175289268	9.199668455	9.169292357	9.88341232	9.770354281	9.708756015	9.817706964	9.832469455	9.802513174	9.761442561	9.690158057	9.622614384	9.731612672	9.364404023	9.346135861
Mp1g00540	10.54542233	10.59505782	11.31061401	10.69211682	10.59364137	10.69872453	10.42180858	10.48806308	10.26686785	10.4153589	10.43417146	10.57350933	10.69757908	10.69552993	10.43111673	10.53205891	10.75616014	10.76258445	10.56393565	10.60042292	10.94977496	11.08953372	10.77908059	10.81946834
Mp1g00550	11.51523181	11.4131631	11.20713814	11.79210412	11.67860681	11.68438175	11.49475697	11.49443478	11.46729992	11.83842586	11.78431214	11.7048835	11.64757381	11.89949042	11.18351958	10.92746922	11.65178276	11.8668018	11.22201503	10.96787558	11.88848125	11.9377516	11.6684013	11.900062
Mp1g00560	12.16717015	12.05944924	11.74394884	12.21203381	12.25784246	12.18822663	12.05206695	12.05755644	12.01823804	12.35279703	12.2942498	12.32118698	12.02786021	12.36625833	11.95777582	12.11274862	12.08267649	12.26640711	11.99726697	11.99143499	12.28170802	12.2330392	12.19797613	12.49002452
Mp1g00570	11.05945897	10.96906812	11.82054413	11.12693756	11.04625161	11.16320418	10.97197096	11.13130543	10.96971129	11.01569451	10.95074347	11.0300082	11.18673803	11.04179495	11.14284733	10.97607882	11.17852395	11.07868756	11.14962067	11.07728411	11.44990352	11.53431567	11.48440135	11.32993287
Mp1g00620	11.21377691	11.12610868	10.9368593	11.29794093	11.34518487	11.31023233	10.07179724	10.23853785	9.958475833	10.58760383	10.71211818	10.68369282	11.17893014	11.58530378	9.973136476	10.61595048	11.24251331	11.58687118	9.930447427	10.82519261	11.66559316	11.67131883	10.79609351	10.73788396
Mp1g00630	8.549938162	8.425507281	8.51185349	8.616748374	8.599849457	8.679689453	8.358563146	8.514875647	8.55242084	8.60604702	8.607638574	8.450030903	8.652846568	8.577285542	8.141793196	8.38708474	8.806375013	8.627581789	8.259359141	8.480398315	8.687824062	8.780393178	8.749498141	8.509157428
Mp1g00640	10.23649475	10.25411589	10.04359839	10.40966913	10.18288067	10.32400502	10.38834164	10.51104084	10.55097982	9.939700719	9.919371154	9.869929337	10.19841074	9.825794339	10.52540168	10.00357278	10.11087111	9.916896044	10.4725989	10.20933571	10.18728683	10.28594766	10.68814687	10.73321232
Mp1g00650	9.222988798	9.243429504	9.682615022	9.601223123	9.54889783	9.487295163	9.259789516	9.380481782	9.301209329	9.288870158	9.485207446	9.404581896	9.411152355	9.339360276	9.276579797	9.214639325	9.5577797	9.398029099	9.109331532	9.233477979	9.631065291	9.696013269	9.60033347	9.534600404
Mp1g00680	10.48794116	10.53038359	10.614096	10.64159182	10.68686913	10.55115532	10.52508681	10.53365475	10.64128277	10.57810685	10.51723443	10.32220846	10.61538706	10.46812059	10.47452275	10.32857086	10.58230289	10.54320655	10.5158988	10.58293189	10.49395375	10.5534457	10.53502033	10.3715825
Mp1g00690	11.23418187	11.22980158	11.55332499	11.44666065	11.49574282	11.48758862	11.29261203	11.24014049	11.34110845	11.45990726	11.38694955	11.44791864	11.38814184	11.12329346	11.20293751	11.16688854	11.39429546	11.28859764	11.23287207	11.3201207	11.75605244	11.87021985	11.83730765	11.77452667
Mp1g00700	8.761886966	8.627187712	8.889333676	8.461514329	8.666613246	8.824991457	8.676611388	8.651747914	8.588387907	9.208205513	9.232825549	9.219713018	9.039577022	9.160079752	8.338015014	8.724568254	8.931436467	9.174875223	8.300276278	8.669312585	9.322262615	9.283753314	9.340012532	9.218847353
Mp1g00710	11.39067531	11.45428392	12.09171836	11.38388012	11.52766467	11.2352164	11.79506973	11.72895275	11.79983045	11.25106687	11.16429896	11.30637113	11.46527201	11.29834841	11.94483887	11.25090203	11.4769252	11.32023906	11.92410084	11.16084937	11.53148986	11.56138689	11.86496937	11.88454298
Mp1g00720	9.898084439	9.818846695	9.914526559	9.940605948	9.816343668	9.90050989	9.721401944	9.871913692	9.74809381	9.803182994	9.756657925	9.822702905	9.725235147	9.796498975	9.758694158	9.853591012	9.798889928	9.824485911	9.999013794	9.878416367	10.06453853	10.06827241	10.15573672	10.0197557
Mp1g00730	8.626384632	8.847063471	8.841745299	8.937652621	8.873975767	8.997858491	9.178001656	9.215238971	9.13941687	8.891874472	9.125369292	9.070343005	8.721840859	8.984853405	9.140680578	9.135577643	8.799062231	8.821412638	9.215317148	9.069591853	8.832363589	8.85421835	9.235953724	9.123336141
Mp1g00770	9.645141232	9.564405564	9.532803865	9.91691358	9.783939641	9.674086891	9.309388468	9.258462834	9.062970513	9.226152805	9.355628876	9.407666721	9.907192428	9.796498975	8.874792577	9.26429515	9.897314688	9.838945816	8.875871746	9.092849684	10.05388719	9.88149159	9.269679602	9.300706427
Mp1g00810	9.360409402	9.614463516	9.446221529	9.545242089	9.47997417	9.308065766	9.256176744	9.153021473	9.092150331	9.309150971	9.22524547	9.093832406	9.725235147	9.054338114	9.015541762	9.101387093	9.542375425	9.700842092	8.93276997	9.009613208	9.901638604	10.01693855	10.14983756	9.628051559
Mp1g00820	12.74023289	12.7617835	12.46171477	12.89610217	12.84022265	12.84450368	12.05560596	12.07887488	12.05559538	12.09873019	12.20730692	12.16876108	12.5593121	12.55900915	12.13957933	12.22275066	12.55035059	12.61833216	12.18107435	12.24704407	12.84821799	12.86879986	12.35480832	12.30407343
Mp1g00830	11.65669352	11.67571221	11.39760021	11.57458374	11.52314753	11.57705433	11.42214247	11.39659708	11.4859717	11.4458488	11.36310078	11.34071926	11.47167325	11.37827763	11.47269849	11.50028479	11.54371584	11.44961416	11.53426171	11.52545627	11.56225087	11.61874135	11.57424654	11.52360567
Mp1g00840	11.12825786	11.13898629	10.64823661	10.96750316	11.09407674	11.1032485	11.1876426	11.06727984	11.04248152	10.99752652	11.04657909	11.00729247	11.02292487	11.25110536	11.13819881	11.08911781	11.0368885	11.03896641	10.96707467	10.88802273	11.12840645	11.02322836	10.97875203	11.12652467
Mp1g00850	12.28357808	12.32821314	11.73502827	12.38675305	12.48567776	12.46860259	12.25257991	12.16579864	12.25108356	12.55329417	12.47594921	12.52433973	12.17322067	12.26257748	12.13155874	12.08494064	12.17757654	12.22313077	12.23599581	11.99696261	12.35662255	12.35510408	12.37271539	12.42675831
Mp1g00880	11.07493436	11.02131834	10.59595463	11.3032296	11.38129897	11.41551943	10.5483392	10.60696772	10.4903936	10.61837133	10.75631703	10.7182066	10.46517206	10.9350306	10.88419761	11.01318685	10.66424515	10.9137149	10.84795686	11.01314914	10.84267875	10.79360546	10.9373518	11.28194325
Mp1g00910	10.49745765	10.51807886	10.59595463	10.48768605	10.35637856	10.46400516	10.64987659	10.62317452	10.63170413	10.41688365	10.39735092	10.29952999	10.73131898	10.80761423	10.37051812	10.2504608	10.76924512	10.83734166	10.42629383	10.5202671	10.41739809	10.30448207	10.32481547	10.11157515
Mp1g00920	15.25551311	15.20773247	15.43213677	14.99662404	14.90308338	15.01392661	15.1109836	15.10169799	15.07964684	14.89902999	14.89501483	14.9278582	15.17377654	15.17261159	15.22169881	15.22673446	15.11167433	15.182226	15.2637312	15.3317434	15.44623958	15.46373935	15.5292204	15.50237118
Mp1g00930	10.98623415	10.91951887	10.60202736	10.90718637	10.82045161	10.7601165	10.92952528	11.0369528	11.00099769	10.83758738	10.93274692	10.91584021	10.73131898	10.81426131	11.11525363	11.10147361	10.7155577	10.71844194	11.09787142	11.15552862	10.61908033	10.69393227	10.89062225	10.76036048
Mp1g00940	10.79487597	10.84379959	10.38835482	10.93278993	11.04264483	10.84919842	10.48195211	10.53365475	10.67275615	10.71061925	10.66469277	10.64448447	10.75564837	10.88484048	10.64264014	10.5313265	10.72230327	10.738229	10.36298153	10.31727734	10.83703092	10.66236455	10.54251822	10.65349115
Mp1g00960	10.63677661	10.57501128	10.85163307	10.65468761	10.63142408	10.70486108	10.77452901	10.72137647	10.60257722	10.64329801	10.72176733	10.79525932	10.62896738	10.47806897	10.75370174	10.66548831	10.59840429	10.4909644	10.77025861	10.63969478	10.74295124	10.72419507	10.75865197	10.78313548
Mp1g00990	11.64150912	11.60214095	11.30691148	11.33529723	11.35248061	11.3997566	11.22229029	11.11468504	11.14907013	11.02070063	11.01700075	10.97609548	10.49591214	10.43706784	12.07439881	12.09829637	10.61564526	10.42455345	12.07582664	12.03031244	10.57405032	10.52217611	11.36642573	11.54427563
Mp1g01010	10.04887384	9.870488768	10.11787081	10.12568648	10.05899921	9.850029798	10.02050807	9.884478066	9.935141776	9.89858048	9.939206683	9.900555533	9.791391231	9.802652771	10.08771805	10.21340347	9.852915475	9.778046587	10.16511963	10.17195837	9.794451997	9.807361702	9.813287121	10.02196011
Mp1g01020	10.99008154	10.91296868	10.75694529	10.76196403	10.69494614	10.82687944	11.33820635	11.36516048	11.37776269	11.33136701	11.24301877	11.26703417	10.91362366	10.94276825	11.31378108	11.19067114	10.91546255	10.91129809	11.33365462	11.1204549	10.55162009	10.59159437	10.84837079	10.93781055
Mp1g01030	10.53490183	10.61135827	10.72671874	10.53871067	10.58248256	10.48558274	10.79408664	10.7432004	10.7719659	10.57401732	10.56971752	10.55860917	10.7129561	10.52827019	10.62202671	10.55385856	10.68762638	10.49937522	10.72005478	10.55484072	10.71913153	10.67080775	10.78161381	10.92675668
Mp1g01040	10.81129098	10.87302658	10.69584033	11.50812442	11.41443885	11.5622996	11.62644254	11.63343279	11.50003695	10.92353314	10.74947345	10.88039242	11.12401088	10.84704198	11.39088412	10.10497351	11.01011166	10.74585073	11.36788009	9.936849709	11.822104	11.86796964	11.96393474	12.08975059
Mp1g01080	10.62195049	10.64114626	10.0278111	10.6653139	10.7612718	10.61515486	10.80617596	10.75794321	10.69897482	10.79611276	10.78169314	10.77667355	10.52890649	10.80640236	10.73257991	10.65880285	10.53357916	10.591188	10.6248537	10.47384886	10.56163257	10.43782288	10.49461082	10.59580315
Mp1g01090	11.20718566	11.06077601	10.52419825	11.10113044	11.22947454	11.08363465	10.97839104	10.99358044	10.96717867	10.9288707	11.00485312	10.96588552	10.85597106	10.95046438	11.11262287	11.16547723	10.88465909	10.88444083	11.01712039	10.92515588	10.86908043	10.86264299	10.97764867	10.92090446
Mp1g01100	8.387552325	8.498292601	9.031922592	8.782587603	8.696275838	8.731673491	8.559056256	8.717434697	8.791029736	8.868775365	8.595404241	8.740063005	8.925233636	8.657258731	8.590173119	8.54400448	8.728732559	8.849292223	8.351400367	8.738015598	8.902092834	9.041219991	9.049085912	8.938454954
Mp1g01110	7.692886051	7.791249366	7.90052217	7.786978132	7.966959714	7.899386535	7.874854435	8.017981762	8.017027432	7.76047567	7.813989804	7.76595871	8.258214274	8.216473023	7.530222941	7.482183243	8.275884299	8.401216579	7.410851752	7.650218084	7.779718846	7.549139616	7.802586538	7.546531339
Mp1g01130	13.77956137	13.69532352	12.30231824	13.37887531	13.39111388	13.47770853	13.15130079	13.04836343	13.11006522	13.07777134	13.02583095	13.17537447	13.21388922	13.35174809	13.21322011	12.90125734	13.32493257	13.20491184	13.25114187	12.64619769	14.11366726	13.99747269	13.59675578	13.91198427
Mp1g01135	10.49338692	10.5594896	11.02972312	9.996272154	10.17627499	10.15438093	10.5641085	10.49485972	10.45095156	10.17133787	10.16811613	10.42001731	10.45069903	10.24225891	10.77184776	10.24061304	10.44799293	10.22101631	10.72408286	10.20342105	10.83136076	10.88121337	10.73792778	11.00406415
Mp1g01140	10.96879212	11.22150367	10.69442082	11.06776131	11.06681662	11.04068058	11.08335563	10.99166462	11.09212477	11.0306608	11.12656064	11.03294479	10.70400625	10.72406307	11.34503047	11.30187772	10.66488212	10.71122887	11.32970333	11.32892231	10.85644798	10.86716704	11.08193776	11.06739398
Mp1g01200	12.83983447	12.7885402	11.981769	12.82917005	12.78070751	12.71387865	12.80728117	12.75695757	12.77518707	12.63210845	12.61729324	12.60334459	12.6848931	12.79276844	12.7030066	12.60856781	12.70133592	12.70159532	12.65212976	12.34479959	12.53005191	12.40947386	12.43218841	12.4633644
Mp1g01210	15.68665768	15.62602057	16.16831533	15.68952984	15.64717937	15.80368371	15.69130161	15.69223131	15.62238931	15.82694522	15.7694223	15.78036561	15.88685871	15.88528339	15.52830878	15.44216821	15.92441139	15.8603461	15.61362242	15.54565604	15.82625759	15.87794802	15.57393782	15.61539879
Mp1g01240	8.07097066	8.182783931	8.909941168	8.182909981	8.159219585	8.237588579	8.394382171	8.418548595	8.198601373	8.401084166	8.310583448	8.487892462	8.422966856	8.438194799	8.445256974	8.521875832	8.170075439	8.428216923	8.475535644	8.613441315	8.380921949	8.409206989	8.640950399	8.562185233
Mp1g01250	9.434395771	9.559542794	9.404353363	9.519030508	9.543715968	9.507431862	9.111232984	9.22197893	9.349809614	9.229713973	9.339412473	9.201920234	9.34046245	9.013520345	9.307119245	9.291118927	9.39856178	9.300125733	9.337128842	9.25117181	9.197870804	9.456324251	9.480267172	9.209001078
Mp1g01260	9.188940407	9.177492184	9.309012893	9.101752072	9.125271588	9.046799491	9.066194109	9.255186247	9.408234255	9.118582132	9.114412993	9.070343005	9.28889262	8.995952484	9.081802488	9.21651115	9.434040951	9.196296524	9.061852462	9.322519539	9.093350561	9.146976644	9.318754375	9.074009196
Mp1g01270	9.004462179	8.953962448	8.825488575	8.712068901	8.681531199	8.80589805	8.57740941	8.736982929	8.803063587	8.891874472	8.745883055	8.755212619	8.624160129	8.438194799	9.092902291	9.253416091	8.640547941	8.530567431	8.966237059	9.101059274	8.69267225	8.762543841	8.834278434	8.694439944
Mp1g01280	8.871394567	9.14492796	9.003654184	8.969756688	8.932272727	8.791391031	9.006587302	8.995576716	9.157868589	9.071430582	9.040929986	8.879563682	9.03535643	9.134413429	8.945808183	8.966471858	9.180503734	9.058730398	8.923049912	9.130205381	8.803836042	8.849425037	9.022676918	8.731845771
Mp1g01290	11.45881413	11.60330177	11.01503569	11.48504982	11.52573049	11.54056448	11.24552433	11.17667635	11.24411934	11.09851193	11.19479807	11.20766648	11.40398103	11.39808659	11.1157792	11.33027521	11.44510637	11.41494174	11.22863342	11.17744462	11.31075399	11.37021144	11.24112021	11.13362133
Mp1g01300	10.51763904	10.52915787	11.00820585	10.60279873	10.69264307	10.53331731	10.43435412	10.48396952	10.53393009	10.69062746	10.55407571	10.66864257	10.54332952	10.44879195	10.62276804	10.42331247	10.51177296	10.60683047	10.65823251	10.61825652	10.78730529	10.8048538	10.88474613	10.78957666
Mp1g01320	10.83610105	10.65356449	10.24598714	10.70476032	10.74469836	10.68015544	10.72952292	10.77141858	10.65553152	10.87789564	10.88127764	10.9801592	10.60991862	10.70076025	10.72500954	11.00320916	10.65529761	10.61637224	10.63345028	10.84234468	10.91803982	10.82708903	10.63657198	10.74982722
Mp1g01340	12.68743211	12.59427681	12.45212173	12.14342838	12.1540665	12.10788923	12.73851613	12.73570404	12.73417	12.5866866	12.58533116	12.65656023	12.5007443	12.76815869	12.78411397	13.22419008	12.56470244	12.75459246	12.77442161	13.00951095	12.4868956	12.40405061	12.87706893	12.91717358
Mp1g01350	8.307653835	8.448372259	7.66848203	8.197820905	7.957744139	8.141795176	8.186384754	8.235907564	8.148263603	8.441007343	8.501801234	8.437142748	8.088732844	8.017230016	8.155992675	8.274934546	8.190433713	8.061494921	8.355242176	8.372309876	7.986478047	8.038261379	8.028045264	8.010202677
Mp1g01360	10.33245061	10.33083208	10.2975449	10.16799312	10.40793655	10.30144116	10.30020773	10.39953112	10.28536402	10.12345401	10.11960834	10.03660323	10.52164	10.31932144	10.16335716	10.17252906	10.41120328	10.42115035	10.16710233	10.18026622	10.11321226	10.10148922	9.977165373	9.938015835
Mp1g01370	7.526012576	7.86157537	7.825090283	7.861357928	7.752474046	8.008891184	7.549816062	7.753170346	7.688580997	7.641170203	7.392036967	7.406243707	7.811943675	7.826103166	7.781214039	7.543299559	7.631400675	7.700590669	7.536289799	7.770896032	7.827908982	7.64803986	7.563486262	7.453170457
Mp1g01380	9.178556796	9.218686835	9.036576223	9.247955841	9.259353397	9.198120204	9.028182557	9.167096965	9.25508786	9.222582277	9.360227136	9.338147988	8.945743849	8.962372532	9.440133401	9.735377571	8.886499691	9.225408697	9.346064153	9.720737496	8.814882533	9.065905893	9.277062191	9.142155926
Mp1g01390	10.21683151	10.28936849	9.418451223	10.03158891	10.03908147	10.0898781	10.35572084	10.39662857	10.44366167	10.27267166	10.26524928	10.33022115	10.12910736	10.24764789	10.32285878	10.41538861	10.18142321	10.11605905	10.20232531	9.964305948	9.963761507	9.681776057	9.947925518	10.15233555
Mp1g01400	10.44782557	10.36012121	10.1347951	10.37261397	10.33136767	10.32080343	10.30020773	10.38788532	10.22701204	10.45744782	10.31026994	10.44824481	10.18371028	10.34382955	10.3898424	10.53936248	10.14521093	10.19649322	10.53055696	10.4652446	10.28520321	10.32277823	10.4281262	10.54105137
Mp1g01410	11.50721056	11.31663502	10.94164803	11.55888589	11.60419718	11.55011401	11.39523704	11.36220091	11.3634053	11.61935463	11.58834246	11.67516183	11.37775205	11.40649334	11.26583217	11.22132846	11.4369475	11.40708387	11.1860308	11.29304194	11.88302373	11.99325549	11.81374049	11.90391577
Mp1g01430	9.81288679	9.151503931	9.98872037	9.611163782	9.631722307	9.718960597	9.426054332	9.892792466	9.34582481	9.609410508	9.671302082	9.450144435	9.555561491	9.554744588	9.780330164	9.646535487	9.47307863	9.363756867	9.678481615	9.700778384	10.03865924	10.15827283	10.01342654	10.04814846
Mp1g01440	7.832439194	7.927108022	8.067419842	7.706040503	7.786250811	8.453474019	8.051730786	7.863720381	8.445735937	8.623097575	8.483990333	8.342815834	7.997924295	8.022193975	8.15127981	8.105927406	7.972250516	7.907212826	8.112765666	8.116891491	8.290260949	8.385088091	8.330597986	8.322765731
Mp1g01450	13.53800002	13.5333599	13.09559186	13.35146659	13.32247596	13.45866117	13.26283124	13.16890352	13.20665759	13.38964373	13.17627514	13.19163412	13.79934999	14.05118597	12.78708086	12.72885744	13.72200997	13.84278889	12.8576143	12.65563401	13.40345795	13.44177652	12.6250285	12.90628502
Mp1g01470	10.87721313	11.01783544	10.80769797	11.00325612	11.07213332	11.01427744	10.83596048	10.72830424	10.72921783	10.94371109	10.96335581	10.89338412	10.68138373	10.75329745	10.87986868	11.0058416	10.86374961	10.86907847	10.8921545	10.81412589	10.93783652	11.0079548	11.04028158	10.90498316
Mp1g01480	10.22505761	10.20262938	9.962837638	9.950361516	10.22027838	9.90910727	10.04945867	9.933644153	10.02379716	10.04251438	9.930086476	9.961954313	10.15667144	10.16077826	10.02596235	9.823751614	10.1193009	10.08618998	9.955976741	9.752703541	9.767419403	9.6882655	9.632002548	9.866084436
Mp1g01490	9.866736736	9.981095527	9.764252035	10.03525566	10.08924035	10.08041903	10.17287725	10.40242776	10.30160561	10.4544823	10.43203166	10.45265117	9.856898232	9.876802037	10.27165411	10.2143189	9.898406929	9.855291363	10.2912884	10.19226423	9.820973832	9.934634763	10.28596046	10.20072223
Mp1g01520	12.32861627	12.34078615	11.96778218	12.00624961	11.95106829	11.94948713	12.3032124	12.36242883	12.37015155	12.06090984	12.14010625	12.10055159	11.95962777	12.16483328	12.65581419	12.83722902	11.89685611	11.96749995	12.60701634	12.61087491	11.80147411	11.60866566	11.99310866	12.15661413
Mp1g01530	8.678270263	8.131833233	8.786744902	8.437639925	8.594563579	8.563023029	9.107200423	9.080349923	9.043157732	9.030828496	8.785301468	9.017988356	8.505524257	8.413967149	9.047940256	8.932223899	8.720963575	8.905360145	8.91079802	9.025295757	8.468046473	8.381602311	9.015992102	8.938454954
Mp1g01540	10.63677661	10.78246772	11.49271627	10.40120303	10.48060246	10.12525752	10.77329775	10.61571727	10.95316874	10.57265154	10.52226885	10.57081174	10.9285045	11.23185481	10.87924919	11.25974491	10.91920023	11.37801531	10.83870393	11.42676429	9.394089689	9.39532218	10.01667734	9.706011024
Mp1g01550	10.48794116	10.47415773	10.50649165	10.54767908	10.31043545	10.33197766	10.26723525	10.28485299	10.34729373	10.22987625	10.29973516	10.24120021	10.28441683	10.16932942	10.45715202	10.17911102	10.36167596	10.33838468	10.44271291	10.32546024	10.28368846	10.51713768	10.41264849	10.16533443
Mp1g01560	10.95014813	10.97716249	10.7677805	11.07485111	11.07213332	11.10139201	10.96120658	11.0295033	11.01822469	11.09091782	11.12061481	11.14664397	10.94594347	10.89228206	11.0015279	10.92968963	10.89337268	10.88296132	10.94655726	10.97652779	11.42004768	11.35822821	11.27112512	11.39672782
Mp1g01570	10.65023353	10.80185405	10.71556713	10.89521341	10.82676217	10.94761478	10.64718868	10.68859612	10.70659568	11.10888871	11.03819014	11.07153606	10.6982231	10.75140894	10.5836999	10.90338014	10.79912656	10.678028	10.68879043	10.86815925	10.5857481	10.61467794	10.5507207	10.4841175
Mp1g01580	9.537093589	9.517506657	9.691284557	9.581126234	9.579589449	9.59056593	9.794400814	9.842153116	9.873694473	9.772292896	9.985411156	9.883136488	9.377083546	9.463834847	9.917040411	10.07803117	9.590807689	9.522037466	9.929275954	10.10685976	9.701476	9.808550563	10.08017235	9.998640606
Mp1g01600	10.78271765	10.7680133	10.04807688	10.57174194	10.54592205	10.46834685	11.1416955	11.17836072	11.19197171	10.93736971	10.98825272	10.96178111	10.68073209	10.95101253	11.09567099	11.23170362	10.63007316	10.87355549	11.07600884	10.95304602	10.38882852	10.19580787	10.54401309	10.60167779
Mp1g01610	11.24628723	11.19169165	11.4853669	11.21377778	11.33269655	11.41178201	11.17186767	11.16737684	11.2272987	11.28887788	11.24301877	11.11836095	11.200414	11.17532142	11.19897568	11.35317461	11.17361906	11.17645431	11.38997176	11.58542334	11.29026516	11.3092711	11.27382203	11.16463472
Mp1g01620	9.054921918	9.087696334	9.301396721	8.866715857	8.960480693	9.038766443	8.698861941	8.835005043	8.912153148	8.553451836	8.873960938	8.548499353	9.137074143	9.165934079	8.746143033	9.113553826	9.171306142	9.132701038	8.842583528	9.000820137	8.956510007	8.91726525	8.721817364	8.622346576
Mp1g01630	9.396419703	9.53497017	9.545656641	9.368202512	9.435787249	9.198120204	9.023891433	8.921953101	8.855875824	8.958830219	9.049617586	9.070343005	9.290643326	9.455982416	8.948274941	9.157247288	9.496564964	9.393791506	9.094406061	9.110845001	9.181281214	9.221634723	9.119132504	8.948095899
Mp1g01640	10.43938311	10.48431663	10.48856276	10.4648609	10.4274939	10.28838508	10.92066106	10.88834354	10.92080985	10.4046397	10.3505132	10.44971511	10.36144938	10.14737318	11.02074458	10.42014821	10.34822573	10.32532585	10.97947018	10.32681949	10.44608286	10.57230047	10.95147239	10.95222656
Mp1g01650	13.35239121	13.28212838	12.71427248	13.1242058	13.14191683	13.16873901	13.0912639	13.09383611	13.07529992	13.04994922	13.00719052	13.00007725	12.83844893	12.98107643	13.39445673	13.45703113	12.82656145	12.84273625	13.37722734	13.24711517	12.67927389	12.5650899	12.80505662	12.93769586
Mp1g01670	12.91241656	12.85528571	13.02871088	12.86174671	12.90903719	12.8822189	12.95773736	13.00922462	12.97072749	13.06041519	13.04875433	13.06568442	12.8907484	12.83099383	13.0029186	13.15430625	12.89900179	12.89001707	12.99917088	13.1744324	12.64935477	12.70458969	12.78049363	12.72924418
Mp1g01680	11.93492341	11.95289173	11.51373935	11.81395195	11.82991436	11.76389409	12.18863894	12.19101028	12.04365012	11.98522491	12.07474459	12.02748358	11.86417201	11.85896458	12.02608712	11.67065037	11.92839342	11.80214421	12.0810539	11.51955632	11.65834886	11.57214354	11.85240706	11.92507507
